PERIOD,PERIOD_LAB,YEAR,YEAR_LAB,PARTNER,PARTNER_LAB,FLOW,FLOW_LAB,BEC,BEC_LAB,INDICATORS,INDICATORS_LAB,INDICATOR_VALUE
00,"Annual",2018,"No label",AE,"UNITED ARAB EMIRATES",d,"domestic exports",21,"Industrial supplies nes, primary",VALUE,"VALUE",988587
00,"Annual",2018,"No label",AE,"UNITED ARAB EMIRATES",d,"domestic exports",22,"Industrial supplies nes, processed",VALUE,"VALUE",850667
00,"Annual",2018,"No label",AE,"UNITED ARAB EMIRATES",d,"domestic exports",41,"Capital goods (except transport equipment)",VALUE,"VALUE",57685
00,"Annual",2018,"No label",AG,"ANTIGUA AND BARBUDA",d,"domestic exports",111,"Food and beverages, primary, mainly for industry",VALUE,"VALUE",678
00,"Annual",2018,"No label",AG,"ANTIGUA AND BARBUDA",d,"domestic exports",112,"Food and beverages, primary, mainly for household consumption",VALUE,"VALUE",925588
00,"Annual",2018,"No label",AG,"ANTIGUA AND BARBUDA",d,"domestic exports",121,"Food and beverages, processed, mainly for industry",VALUE,"VALUE",4642686
00,"Annual",2018,"No label",AG,"ANTIGUA AND BARBUDA",d,"domestic exports",122,"Food and beverages, processed, mainly for household consumption",VALUE,"VALUE",54578060
00,"Annual",2018,"No label",AG,"ANTIGUA AND BARBUDA",d,"domestic exports",21,"Industrial supplies nes, primary",VALUE,"VALUE",16955
00,"Annual",2018,"No label",AG,"ANTIGUA AND BARBUDA",d,"domestic exports",22,"Industrial supplies nes, processed",VALUE,"VALUE",24771875
00,"Annual",2018,"No label",AG,"ANTIGUA AND BARBUDA",d,"domestic exports",32,"Fuels and lubricants, processed",VALUE,"VALUE",147746994
00,"Annual",2018,"No label",AG,"ANTIGUA AND BARBUDA",d,"domestic exports",322,"Fuels and lubricants, processed (other than motor spirit)",VALUE,"VALUE",118189925
00,"Annual",2018,"No label",AG,"ANTIGUA AND BARBUDA",d,"domestic exports",41,"Capital goods (except transport equipment)",VALUE,"VALUE",949697
00,"Annual",2018,"No label",AG,"ANTIGUA AND BARBUDA",d,"domestic exports",42,"Parts and accessories of capital goods (except transport equipment)",VALUE,"VALUE",22451
00,"Annual",2018,"No label",AG,"ANTIGUA AND BARBUDA",d,"domestic exports",51,"Transport equipment, passenger motor cars",VALUE,"VALUE",50610
00,"Annual",2018,"No label",AG,"ANTIGUA AND BARBUDA",d,"domestic exports",53,"Parts and accessories of transport equipment",VALUE,"VALUE",931142
00,"Annual",2018,"No label",AG,"ANTIGUA AND BARBUDA",d,"domestic exports",61,"Consumption goods nes, durable",VALUE,"VALUE",1346690
00,"Annual",2018,"No label",AG,"ANTIGUA AND BARBUDA",d,"domestic exports",62,"Consumption goods nes, semi-durable",VALUE,"VALUE",2819793
00,"Annual",2018,"No label",AG,"ANTIGUA AND BARBUDA",d,"domestic exports",63,"Consumption goods nes, non-durable",VALUE,"VALUE",27105552
00,"Annual",2018,"No label",AI,"ANGUILLA",d,"domestic exports",111,"Food and beverages, primary, mainly for industry",VALUE,"VALUE",999
00,"Annual",2018,"No label",AI,"ANGUILLA",d,"domestic exports",122,"Food and beverages, processed, mainly for household consumption",VALUE,"VALUE",1889677
00,"Annual",2018,"No label",AI,"ANGUILLA",d,"domestic exports",21,"Industrial supplies nes, primary",VALUE,"VALUE",2564
00,"Annual",2018,"No label",AI,"ANGUILLA",d,"domestic exports",22,"Industrial supplies nes, processed",VALUE,"VALUE",8781834
00,"Annual",2018,"No label",AI,"ANGUILLA",d,"domestic exports",32,"Fuels and lubricants, processed",VALUE,"VALUE",9569482
